class_id,class_name,instructor_name,schedule,member_name,email,membership_type
75,Yoga Basics,,2024-12-09,John Smith,john.smith@example.com,Regular
75,Yoga Basics,,2024-12-09,Jane Doe,jane.doe@example.com,Premium
75,Yoga Basics,,2024-12-09,Ali ,ali@example.com,Regular
75,Yoga Basics,,2024-12-09,  Emily Davis,unknown@example.com,Regular
75,Yoga Basics,,2024-12-09,Michael O'Neal,michael.oneal@example.com,Premium
75,Yoga Basics,,2024-12-09,Chris#Brown,chris.brown@example.com,Regular
75,Yoga Basics,,2024-12-09,Mary Poppins,mary.poppins@example.com,Premium
75,Yoga Basics,,2024-12-09, ,not-an-email,Regular
75,Yoga Basics,,2024-12-09,Anna!White,anna.white@example.com,Premium
75,Yoga Basics,,2024-12-09,Clara  ,clara@example.com, 
75,Yoga Basics,,2024-12-09,George  ,george@example.com,  
75,Yoga Basics,,2024-12-09,Sophia,sophia@example.com,Regular
75,Yoga Basics,,2024-12-09,Liam$,liam@example.com,Premium
75,Yoga Basics,,2024-12-09,Isabella@,isabella@example.com,Premium
75,Yoga Basics,,2024-12-09,Jackson,jackson@example.com,Regular
75,Yoga Basics,,2024-12-09,Ava,ava@example.com,Premium
75,Yoga Basics,,2024-12-09,Mia^^,mia@example.com,Regular
75,Yoga Basics,,2024-12-09,Ethan ,ethan@example.com,Premium
75,Yoga Basics,,2024-12-09,Emma>,emma@example.com,Premium
93,Advanced Pilates,,2024-12-10,John Smith,john.smith@example.com,Regular
93,Advanced Pilates,,2024-12-10,Jane Doe,jane.doe@example.com,Premium
93,Advanced Pilates,,2024-12-10,Ali ,ali@example.com,Regular
93,Advanced Pilates,,2024-12-10,  Emily Davis,unknown@example.com,Regular
93,Advanced Pilates,,2024-12-10,Michael O'Neal,michael.oneal@example.com,Premium
93,Advanced Pilates,,2024-12-10,Chris#Brown,chris.brown@example.com,Regular
93,Advanced Pilates,,2024-12-10,Mary Poppins,mary.poppins@example.com,Premium
93,Advanced Pilates,,2024-12-10, ,not-an-email,Regular
93,Advanced Pilates,,2024-12-10,Anna!White,anna.white@example.com,Premium
93,Advanced Pilates,,2024-12-10,Clara  ,clara@example.com, 
93,Advanced Pilates,,2024-12-10,George  ,george@example.com,  
93,Advanced Pilates,,2024-12-10,Sophia,sophia@example.com,Regular
93,Advanced Pilates,,2024-12-10,Liam$,liam@example.com,Premium
93,Advanced Pilates,,2024-12-10,Isabella@,isabella@example.com,Premium
93,Advanced Pilates,,2024-12-10,Jackson,jackson@example.com,Regular
93,Advanced Pilates,,2024-12-10,Ava,ava@example.com,Premium
93,Advanced Pilates,,2024-12-10,Mia^^,mia@example.com,Regular
93,Advanced Pilates,,2024-12-10,Ethan ,ethan@example.com,Premium
93,Advanced Pilates,,2024-12-10,Emma>,emma@example.com,Premium
46,Weight Training,,2024-12-11,John Smith,john.smith@example.com,Regular
46,Weight Training,,2024-12-11,Jane Doe,jane.doe@example.com,Premium
46,Weight Training,,2024-12-11,Ali ,ali@example.com,Regular
46,Weight Training,,2024-12-11,  Emily Davis,unknown@example.com,Regular
46,Weight Training,,2024-12-11,Michael O'Neal,michael.oneal@example.com,Premium
46,Weight Training,,2024-12-11,Chris#Brown,chris.brown@example.com,Regular
46,Weight Training,,2024-12-11,Mary Poppins,mary.poppins@example.com,Premium
46,Weight Training,,2024-12-11, ,not-an-email,Regular
46,Weight Training,,2024-12-11,Anna!White,anna.white@example.com,Premium
46,Weight Training,,2024-12-11,Clara  ,clara@example.com, 
46,Weight Training,,2024-12-11,George  ,george@example.com,  
46,Weight Training,,2024-12-11,Sophia,sophia@example.com,Regular
46,Weight Training,,2024-12-11,Liam$,liam@example.com,Premium
46,Weight Training,,2024-12-11,Isabella@,isabella@example.com,Premium
46,Weight Training,,2024-12-11,Jackson,jackson@example.com,Regular
46,Weight Training,,2024-12-11,Ava,ava@example.com,Premium
46,Weight Training,,2024-12-11,Mia^^,mia@example.com,Regular
46,Weight Training,,2024-12-11,Ethan ,ethan@example.com,Premium
46,Weight Training,,2024-12-11,Emma>,emma@example.com,Premium
c1234,Cardio Blast,,2024-12-12,John Smith,john.smith@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Jane Doe,jane.doe@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Ali ,ali@example.com,Regular
c1234,Cardio Blast,,2024-12-12,  Emily Davis,unknown@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Michael O'Neal,michael.oneal@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Chris#Brown,chris.brown@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Mary Poppins,mary.poppins@example.com,Premium
c1234,Cardio Blast,,2024-12-12, ,not-an-email,Regular
c1234,Cardio Blast,,2024-12-12,Anna!White,anna.white@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Clara  ,clara@example.com, 
c1234,Cardio Blast,,2024-12-12,George  ,george@example.com,  
c1234,Cardio Blast,,2024-12-12,Sophia,sophia@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Liam$,liam@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Isabella@,isabella@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Jackson,jackson@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Ava,ava@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Mia^^,mia@example.com,Regular
c1234,Cardio Blast,,2024-12-12,Ethan ,ethan@example.com,Premium
c1234,Cardio Blast,,2024-12-12,Emma>,emma@example.com,Premium
59,Dance Fever,,2024-12-13,John Smith,john.smith@example.com,Regular
59,Dance Fever,,2024-12-13,Jane Doe,jane.doe@example.com,Premium
59,Dance Fever,,2024-12-13,Ali ,ali@example.com,Regular
59,Dance Fever,,2024-12-13,  Emily Davis,unknown@example.com,Regular
59,Dance Fever,,2024-12-13,Michael O'Neal,michael.oneal@example.com,Premium
59,Dance Fever,,2024-12-13,Chris#Brown,chris.brown@example.com,Regular
59,Dance Fever,,2024-12-13,Mary Poppins,mary.poppins@example.com,Premium
59,Dance Fever,,2024-12-13, ,not-an-email,Regular
59,Dance Fever,,2024-12-13,Anna!White,anna.white@example.com,Premium
59,Dance Fever,,2024-12-13,Clara  ,clara@example.com, 
59,Dance Fever,,2024-12-13,George  ,george@example.com,  
59,Dance Fever,,2024-12-13,Sophia,sophia@example.com,Regular
59,Dance Fever,,2024-12-13,Liam$,liam@example.com,Premium
59,Dance Fever,,2024-12-13,Isabella@,isabella@example.com,Premium
59,Dance Fever,,2024-12-13,Jackson,jackson@example.com,Regular
59,Dance Fever,,2024-12-13,Ava,ava@example.com,Premium
59,Dance Fever,,2024-12-13,Mia^^,mia@example.com,Regular
59,Dance Fever,,2024-12-13,Ethan ,ethan@example.com,Premium
59,Dance Fever,,2024-12-13,Emma>,emma@example.com,Premium
63,Unnamed Class,,2024-12-14,John Smith,john.smith@example.com,Regular
63,Unnamed Class,,2024-12-14,Jane Doe,jane.doe@example.com,Premium
63,Unnamed Class,,2024-12-14,Ali ,ali@example.com,Regular
63,Unnamed Class,,2024-12-14,  Emily Davis,unknown@example.com,Regular
63,Unnamed Class,,2024-12-14,Michael O'Neal,michael.oneal@example.com,Premium
63,Unnamed Class,,2024-12-14,Chris#Brown,chris.brown@example.com,Regular
63,Unnamed Class,,2024-12-14,Mary Poppins,mary.poppins@example.com,Premium
63,Unnamed Class,,2024-12-14, ,not-an-email,Regular
63,Unnamed Class,,2024-12-14,Anna!White,anna.white@example.com,Premium
63,Unnamed Class,,2024-12-14,Clara  ,clara@example.com, 
63,Unnamed Class,,2024-12-14,George  ,george@example.com,  
63,Unnamed Class,,2024-12-14,Sophia,sophia@example.com,Regular
63,Unnamed Class,,2024-12-14,Liam$,liam@example.com,Premium
63,Unnamed Class,,2024-12-14,Isabella@,isabella@example.com,Premium
63,Unnamed Class,,2024-12-14,Jackson,jackson@example.com,Regular
63,Unnamed Class,,2024-12-14,Ava,ava@example.com,Premium
63,Unnamed Class,,2024-12-14,Mia^^,mia@example.com,Regular
63,Unnamed Class,,2024-12-14,Ethan ,ethan@example.com,Premium
63,Unnamed Class,,2024-12-14,Emma>,emma@example.com,Premium
74,CrossFit Intro,,2024-12-15,John Smith,john.smith@example.com,Regular
74,CrossFit Intro,,2024-12-15,Jane Doe,jane.doe@example.com,Premium
74,CrossFit Intro,,2024-12-15,Ali ,ali@example.com,Regular
74,CrossFit Intro,,2024-12-15,  Emily Davis,unknown@example.com,Regular
74,CrossFit Intro,,2024-12-15,Michael O'Neal,michael.oneal@example.com,Premium
74,CrossFit Intro,,2024-12-15,Chris#Brown,chris.brown@example.com,Regular
74,CrossFit Intro,,2024-12-15,Mary Poppins,mary.poppins@example.com,Premium
74,CrossFit Intro,,2024-12-15, ,not-an-email,Regular
74,CrossFit Intro,,2024-12-15,Anna!White,anna.white@example.com,Premium
74,CrossFit Intro,,2024-12-15,Clara  ,clara@example.com, 
74,CrossFit Intro,,2024-12-15,George  ,george@example.com,  
74,CrossFit Intro,,2024-12-15,Sophia,sophia@example.com,Regular
74,CrossFit Intro,,2024-12-15,Liam$,liam@example.com,Premium
